Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Bulgaria,9047,253,766,145,54,23,,0,4,7,1,3,605,1,9,14,4,1,1,18,0,17,11,0,2,0,1,1,,11,5,4,14,0,,2,2,2,2,1,11,0,,1,,2,211,,,0,,9,,1,1,8,36,,52,56,1,2,7,1,0,2,1,23,0,,1,1,0,24,,,0,4,40,,,1,1,39,114,3,1,777,1,,,,0,3,1,1,1,,0,30,1,133,0,86,118,2,,41,82,0,13,74,26,1,1,8,3,0,1,207,,1,22,1,1,1,0,,0,1,0,0,0,,1,0,,1,,0,11,4,,15,4,,1,0,1,8,,3,14,5,28,,569,,3,0,22,,3,1,0,6,4,128,3,,2,19,236,,55,1559,0,,,,,,0,0,,1,0,267,,0,1,,12,4,,1,3,,10,2,3,11,0,9,7,388,1,0,,,0,0,,17,469,0,1,3,1,446,1,45,7,76,,0,7,0,1,244,0,0,22,2,3
1990,Czechia,57405,,,37,28,69,,2,29,,1,37,136,,32,818,25,,5,7,1,138,105,0,6,1,0,9,,220,0,17,,,743,0,0,2,2,0,68,,1,2,,4,182,2,,11,0,14,,2,2,247,98,,10,,5,7,20,1,0,0,7,30,2,1,1,6,0,16,,,1,41,453,,,0,1,50,1189,8,,250,,0,,,1,5,2,1,2,,1,771,3,41,15,33,52,11,,24,175,1,26,22,220,7,1,9,18,2,12,42,1,1,18,0,18,3,4,2,2,0,3,1,0,,1,1,,10,,0,52,20,,22,1,1,1,1,3,88,,6,3,1,14,,105,,13,,19,0,2,0,5,14,2,2264,6,,3,9,120,,1476,1435,2,,1,0,,0,0,0,0,3,7,693,0,1,1,,36842,34,0,1,20,,25,6,17,12,0,34,56,94,7,3,0,3,,1,0,33,41,5,,1,2,3958,7,241,4,307,,6,21,1,7,2426,,2,23,4,3
1990,Hungary,156185,684,4020,122,34,252,,,28,,,10,86,,419,2313,65,1,8,52,0,46,43,0,11,0,,13,,227,1,26,,,872,,,,37,6,100,,4,2,,70,419,,,20,,18,,7,0,162,86,,254,17,,7,18,,,0,14,220,7,,0,12,,26,,,,41,797,,,0,0,102,8179,37,,712,,1,,,2,15,5,4,,,2,,2,641,80,1125,504,12,,189,173,3,120,264,229,11,,103,27,24,3,235,0,1,148,0,21,2,7,,0,,6,0,,,4,9,,11,,0,171,0,,33,11,4,0,,0,80,,0,6,13,141,,20451,,53,4,138,,7,0,4,48,0,1620,9,,18,586,23,,86252,16919,1,,3,,,0,,,,210,4,0,,5,34,,140,53,,4,25,,24,28,76,63,,116,64,214,9,76,,2,,,0,29,171,,,,6,1351,0,231,24,1313,,27,44,,92,290,,,172,0,3
1990,Poland,482176,17550,5740,194,51,485,,,38,,,136,696,,459,3030,164,,,57,,62588,1967,,,,,23,,2092,,123,,,1427,,,,20,13,1174,,,,,21,443,,,54,,54,,21,,536,175,,43,3756,,,429,,,3,33,211,,,3,159,,50,,,,126,22761,,,,,221,64066,46,,2349,,,,,,12,,15,,,,833,39,305,42,145,486,74,,380,3226,,162,194,2252,42,,120,46,,1298,378,,,265,,46949,80,,,7,,35,,,,,,,86,,2,110,166,,162,17,,,,13,852,,41,,,240,,191,,246,,70,,20,,,109,27,,52,,6,24,179,,2073,29105,,,,,,,,,,20,33,2273,,,,,923,78,,,197,,862,24,,73,,527,344,680,30,24,,,,,,149,414,13,,,34,181106,61,2139,55,5470,,6,188,,38,1475,,,122,35,20
1990,Republic of Moldova,238053,882,8299,,,,,,,,,,,,,,2369,,,,,4964,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,2008,1778,,,187,,,,,,,,,,,,350,,,,,,,,184,497,,,,9132,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,402,241,,,,,,2595,94242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,106759,,,,,,,2006,,,,,,,,
1990,Romania,57601,891,1648,,264,2,,,,,,3,1,,10,312,,,,2,,4,109,,,,,,,12,,1,,,11092,,,,,0,15,,,,,0,346,,,,,,,,,158,1,,7,298,,,20,,,0,,4,,,,,,,,,,52,195,,,,,0,731,0,,1931,,,,,,1,,,,,,3291,,0,,717,218,50,,194,200,,4,202,0,,,,,,,245,,,,,0,5,,,,,0,,,,,,,1,,,,,,2,,,,,,29,,,,,0,,1366,,55,,1,,,,0,,0,206,21,,,7,20865,,,2354,,,,,,,,,,7,0,273,,,,,24,,,,,,42,1,4,,,71,52,1226,,,,,,,,1,695,,,,,6575,5,148,,330,,,,,1,3,,,,,
1990,Russian Federation,5655422,3539,699,9374,503,639,471,,255,149,,286,262661,,373,1853,459725,,,628,,397159,422,,156,,,192,,430,95,283,,,5280,258,84,26,111,362,193,,64,79,,313,33076,19,,165,8,241,,17,55,179,1320,,235,6728,4759,,1200,,,,165,736,,14,,30641,,215,,,,852,723,,,,,322343,71102,140,,980,,,,,,211,168,,,,,8949,26,4809,185,1519,699,95,,1395,501,,321,763,1153024,193,,122,212785,49,46976,1047,,,183,,40675,45,71,6,273,66,96,282,,,,134,,85,,94,10375,264,,861,54,202,52,,281,182,,96,35,13,572,,176,125,556,30,826,,40,,51,385,93,15375,63,,56,988,143684,,1931,,87,,,,,,,15,,156,53,,,,29,,501,68,,63,121,,412,501,887,289,,167,200,2681,208419,37,,,,,,298,6395,81420,,14,49,1620293,139,441,132,1510,,235,437172,,182,15826,,54,484,174,130
1990,Slovakia,18187,63,5,24,4,6,,,9,,,9,19,,8,111,3,,,,,18,27,,,,,,,33,,2,,,197,,,,,,18,,,5,,1,26,,,2,,1,,,,61,18,,3,11934,,,4,,,,1,8,,,,1,,4,,,,2,206,,,,,5,123,1,,4,,,,,,,,,,,,2339,0,4,0,10,9,1,,10,27,,4,8,6,1,,7,1,,1,11,,,6,,2,8,,,,,,0,,,,,,1,,,6,5,,2,,,,,,8,,1,,,1,,41,,1,,2,,,,,3,0,360,1,,,0,2,,515,197,,,,,,,,,,2,,227,,,,,,8,,,4,,5,,5,,,3,10,33,,0,,,,,,5,9,,,,,1012,3,22,,95,,,1,,,171,,,5,,
1990,Ukraine,2953603,71589,88771,1945,,,,,,,,,15058,,,,34915,,,,,172877,,,,,,,,,,,,,1372,,,,,,,,,,,,4888,,,,,,,,,,,,,,,,,,,,,,,,,4536,,,,,,,,,,,,32828,665,,,,,,,,,,,,,,,,,3648,,2070,,,,2184,,,,4378,141810,,,,15985,,8649,2007,,,,,10834,,,,,,,,,,,,,,,,,,,1469,,,,,,,,,,,,,,,,,,,,,,,,1577,,,,,77142,,,2150244,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,4307,14938,,,,,,,,1390,13370,,,,,,,,1697,,,56561,,,8191,,,,,
1990,Northern Europe,3176421,7093,45483,3883,306,4293,0,7,762,60,322,2250,2356,68,35105,9510,3992,168,437,56318,10831,72710,7115,439,55,29697,27,1191,0,30015,1130,5938,26,249,3037,44,220,242,287,457,32778,87,27,49,8718,14866,16172,38479,15,6547,23,511,0,210,553,3703,856,0,39925,4393,210,1266,34153,50,588,178,807,14001,1052,6,1871,5524,102,7303,88,2774,326,70521,25839,3,11,18,2576,2924,119790,16901,5299,13927,3578,840,6,0,466,128,87,9055,90,0,164,15002,4300,202792,1645,49867,33691,283715,4703,8200,51058,67195,14255,2514,10815,57593,16,978,1361,220,10208,19198,44,428,4077,13,11396,450,266,5482,20216,22,62,14771,1,4,23,12212,0,1052,0,58,146,1135,723,11178,395,4969,172,0,770,18263,13,19652,182,33,24224,0,1858,0,22949,209,129611,0,145,104,129,2309,8497,73472,12343,2,111,7347,3030,4,8918,414121,255,256,542,686,0,614,33,5,10,2661,239,4247,1254,3203,16280,0,1052,533,27,10451,32575,0,21625,29173,550,1478,48,33048,6782,7696,1336,5173,249,256,0,19,7224,3764,42125,2013,11,0,27258,72628,742,153165,16010,97695,13,1184,3873,11,660,22150,0,0,1318,8523,10224
1990,Channel Islands,29005,169,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25643,,,,,,,,,,,,,
1990,Denmark,114411,,,212,3,395,,1,30,,0,411,212,4,458,574,27,1,35,78,11,33,333,1,9,3,6,32,,8344,15,284,,2,99,1,10,4,27,18,1043,,1,1,,538,637,246,2,421,13,14,0,32,52,263,20,,45,68,63,43,,8,2,12,67,581,11,,32,4,23,350,,2448,4,1101,1228,3,3,3,171,35,9734,275,,535,3456,0,6,,11,16,9,23,28,,11,668,1366,1161,198,5474,1703,509,,709,1570,32,353,363,9,289,1,55,1,10,6,4631,11,20,46,5,5,32,10,19,135,1,4,27,1,4,2,41,,97,,3,1,997,,1824,38,13,3,,23,1294,,155,17,1,119,,586,,4748,0,3949,,14,2,13,103,540,3035,228,2,2,2049,20,3,428,586,6,,,2,,7,1,0,0,25,24,2993,4,51,92,,40,24,2,386,300,,821,2923,44,58,12,6260,673,282,2,450,,25,,2,49,334,10525,1,,,118,231,38,5155,221,3175,,83,12,2,92,2941,,,41,76,79
1990,Estonia,171691,58,286,,,,,,,,,,475,,,,1358,,,,,11343,,,,,,,,,,,,,,,,,,,16,,,,,,28,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,347,19,,,,,1132,230,,,,,,,,,,,,,,,18,,16,,,,,,,,,,,3775,,,,575,,2819,,,,,,1625,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,940,,,120984,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,431,,,,,,,,,477,,,,23002,,20,,45,,,1502,,,,,,,,
1990,Faroe Islands,2440,61,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,2,,,,,,1,,,12,,,,,,1,,,,,,,1852,,,,,,,,,,,,,,,,,,,,,,13,1,,,55,,,,,,,,,,,,150,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,4,9,,,,25,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,33,,,,3,,,,,,8,,,,,,,,76,,16,,,,,,,,,,,
1990,Finland,31682,260,780,4,0,216,,1,2,,,58,0,,233,148,0,0,1,93,4,0,61,0,1,0,0,15,,0,1,70,,0,160,0,3,2,31,2,449,,0,1,,85,253,,,66,1,5,,6,13,0,13,,34,129,1,9,317,0,0,8,13,186,3,0,0,0,,109,,,2,,317,,,0,20,0,1535,57,,271,,,,,12,5,0,6,0,,2,290,42,369,23,378,133,61,,239,385,16,221,54,0,59,,12,0,0,0,108,0,3,27,0,0,10,0,2,83,1,3,7,,,0,5,,41,,1,1,0,,390,4,3,25,,4,308,,16,3,5,79,,,,415,2,114,,6,0,4,32,56,473,59,,1,21,0,,104,3218,1,,0,0,,1,0,,,15,13,0,0,19,15,,0,0,0,41,51,,321,73,0,0,0,12932,240,38,0,92,,3,,0,2,149,385,0,,0,8,0,11,1119,57,1164,,22,0,0,17,870,,,2,24,7
1990,Iceland,4248,,,1,3,8,,,6,,,4,1,0,23,24,1,0,0,0,0,0,15,0,,0,,2,,5,,4,,,8,0,,9,0,1,65,,,,,9,26,,,9,,,,2,0,3,4,,1,17,,1,887,0,0,0,3,6,0,0,0,0,,6,,92,0,22,64,,,,1,1,251,6,,3,16,,,,8,2,,3,0,,6,14,,26,24,11,1,42,,13,21,2,5,0,0,4,,0,0,,0,10,,0,0,,0,26,0,0,3,,0,0,,,,1,,3,,0,3,,,15,1,0,5,0,6,46,,24,0,0,2,,4,,288,,5,,0,0,0,8,30,113,28,0,0,10,0,,1,15,0,,,,,,,,,0,2,173,,3,2,,0,5,0,0,23,,63,26,,,0,463,28,6,30,17,,0,,0,0,5,11,0,,,0,3,0,355,4,551,,2,1,,2,34,,,0,0,0
1990,Ireland,112093,,,24,34,81,,0,47,0,1,30,5,0,262,24,6,3,8,77,2,52,230,1,2,5,1,1,,59,8,187,0,1,84,1,5,1,0,29,182,2,0,1,,11,277,42,,,0,80,,1,14,51,8,,10,130,10,5,217,0,0,1,3,70,2,0,4,93,2,13,1,1,1,37,747,,0,1,6,27,1653,45,3,63,0,2,,,12,6,0,3,0,,1,82,3,369,9,56,54,,,23,773,8,35,13,23,40,0,24,3,2,346,15,3,12,48,0,612,8,1,7,84,1,3,11,0,,1,42,,19,0,1,23,0,0,36,4,6,3,,18,849,0,94,1,10,411,,73,,28,4,144,,1,2,2,8,380,1556,60,,4,15,55,,211,112,6,0,0,1,0,1,1,0,,42,2,0,1,23,20,,203,5,0,55,306,,246,27,9,73,1,71,43,15,2,32,1,13,,0,9,15,72,0,0,,13,83,20,90869,11,7656,,5,8,0,11,47,,0,3,31,91
1990,Isle of Man,16371,259,503,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,14427,,108,,,,,,,,,,,
1990,Latvia,290800,,,8,2,5,,0,0,2,0,3,921,1,26,27,1002,,0,3,1,26196,9,,0,,,,,2,,4,,,187,,1,1,0,1,23,,0,,,1,10,,,0,,1,,0,1,3,9,,1,21,91,,14,,,0,0,4,,,0,723,,,,,,790,11,,,,0,427,832,,,147,0,,,,0,,,,,,,153,3,26,1,11,2,5,,14,8,0,1,2,331,0,,0,265,,,20,,,1,0,8077,0,1,0,5,,2,1,,,,0,,3,,,39,,,1,0,,,,0,7,,4,0,,3,,,,9,,14,0,0,,0,2,0,11857,1,,0,5,953,,1677,211544,1,,,,,,,,,0,,8,,2,1,,8,0,,0,1,0,8,13,0,1,,89,7,4,20,0,,1,,,0,0,9,10,,,0,23774,1,85,0,82,,1,108,,3,2,,,1,,1
1990,Lithuania,164585,1706,4376,26,,,,,,,,45,562,,13,24,1508,,,,,34760,22,,,,,,,,,36,,,27,,,,,,34,,,,,,92,,,,,,,,,,,,0,33,,,72,,,,,2,,,,785,,,,,,44,96,,,,,1213,975,,,5,,,,,,,,,,,,68,2,,,18,,9,,20,23,,7,,6573,,,,498,,5423,108,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,20,,,,,5,,,,30,,29,,,,,,,1855,2,,,,1004,,19,73239,,,,,,,,,,,,,,,,,9,,,,,,835,,,,,314,14,,823,,,,,,,,31,1504,,,,22776,10,136,,481,,8,2152,,,48,,,,,
1990,Norway,99562,3166,161,186,13,357,,,15,,,203,4,,355,520,0,4,3,350,5,0,349,,11,,5,61,,3,14,215,,12,234,16,0,91,56,71,970,,,7,,3117,1069,421,13,906,,67,,63,53,4,22,,58,81,14,19,9996,3,,15,90,215,25,,14,13,,1114,,212,8,1812,1236,,,,447,0,3895,554,,360,45,,,,108,20,6,28,3,,29,841,1035,2485,207,3446,536,188,,262,737,17,320,31,0,269,,13,0,28,11,400,,33,51,3,3,30,179,5,87,,5,21,,,3,71,,87,,,0,0,,1666,10,25,10,,29,1566,,114,12,0,221,,0,,,3,6125,,5,,19,140,1129,1982,359,0,0,1576,0,,150,21,3,,,,,,,,,20,24,0,,114,111,,3,0,,926,309,0,811,3273,0,48,6,9183,539,132,0,285,,48,,,109,322,3076,0,,,146,3,16,7901,157,7364,,67,3,,37,4234,,0,9,66,39
1990,Sweden,383085,117,34314,1889,160,878,,0,155,,5,962,128,,1065,2671,44,10,26,1254,57,122,487,4,11,0,6,990,,20385,14,1058,0,0,1335,17,35,107,118,57,935,,4,18,,10690,2853,189,,3096,4,67,,77,168,2137,693,,225,89,31,441,15748,18,19,98,387,1057,967,2,1274,3535,5,5054,,,8,65280,2594,,,3,1176,43,13563,454,0,5146,,27,,,277,54,38,32,48,0,83,5727,1423,3559,680,22023,22101,535,,734,3387,91,749,478,43,445,0,341,9,143,746,8778,5,212,188,0,255,45,19,17,387,2,33,37,0,,14,37,,395,0,9,10,0,,2114,58,64,20,0,66,2075,,330,133,8,396,,981,,13969,2,1373,0,81,11,49,1720,1021,11143,1091,,8,2663,21,,4282,1770,46,,0,16,,8,5,5,5,341,108,0,10,95,185,,67,292,0,5473,454,0,2373,2040,497,314,8,,1024,5572,19,2164,0,112,,4,80,1491,13287,14,,,945,358,140,7379,327,6010,,918,44,0,175,4118,,,77,93,98
1990,United Kingdom,1756448,1297,4616,1533,91,2353,,5,507,58,316,534,48,63,32613,5498,46,150,364,54463,10751,204,5609,433,21,29689,9,90,,1217,1078,4076,26,234,903,9,166,27,55,278,29013,85,22,21,8613,415,10926,37581,,2037,5,277,,29,252,1241,87,,39551,3825,0,748,5033,21,567,44,244,11880,44,4,547,371,72,657,87,21,303,1088,19131,,8,11,755,46,87109,15509,5296,7397,6,811,,,38,25,34,8960,11,,32,7141,276,194775,503,18450,9161,280892,4703,6186,44154,67029,12564,1573,61,56485,15,533,10,37,857,5128,25,148,3716,5,819,299,56,5432,19432,17,12,14667,,,3,12015,,407,,44,23,138,723,5132,280,4858,106,0,624,12098,13,18887,16,9,22988,,214,,3379,198,117858,,38,89,42,296,5337,41357,8925,,96,983,37,1,2045,2632,192,256,542,667,,597,26,,5,2218,66,1073,1239,2896,15854,,722,207,25,3570,30985,,16147,20798,,984,21,3652,4214,1647,9,2130,248,54,,13,6975,1440,14729,7,11,,26028,2398,506,,15233,71043,13,78,43,9,323,9856,,,1185,8233,9909
1990,Southern Europe,2062991,17439,44410,731,93516,10702,1,987,67155,3,7,31197,6904,23,16366,8429,112,17,5,9352,5,413,15126,6,67,2,7,866,0,207631,1,20377,6,1,7056,196,62,16861,22,429,15748,7,39,20,2,8779,20119,27,378,5937,1,493,3,322,640,55209,9927,0,24115,1689,551,1068,3512,3,322,6901,1925,37076,656,2564,358,126,24,5670,0,1,8,1848,97477,2,9,34,2081,20053,91387,15405,6,29341,5,2,11,2,407,1280,4243,14,112,5,416,1507,109,8629,333,13521,4880,2418,9,5463,24740,64,6050,7055,2000,563,7,71,48,39,96,10586,1,503,3881,33,219,1412,119,24,84,5,331,262,2,0,566,3944,0,4695,7,102,8,12048,2,204955,35791,39,13,0,48,14700,0,421,476,42,8180,0,49666,8,1987,15,12610,6,756,3,416,11090,17482,20819,20864,9,6,867,5865,3,16599,18457,155,15,4,1,6,51,7,376,2637,408,45290,34750,87,444,70,0,2873,13021,3,3666,4555,0,24312,12513,254,1009,9,5251,34127,6812,9,307,318,75,1,2,18,53175,28238,22266,0,17,89,3050,21,68273,227,56583,8,5556,797,1,25472,851,743,203,100,160,246
1990,Albania,30579,370,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17264,,,,,,,,,,,,,,,,,,,,,5573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,1784,,,,,,,,,,,
1990,Andorra,20990,148,443,,,,,,,,,46,,,19,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,2212,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,102,,,,,,,,,,,,,,,,,78,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14498,,,,,29,34,,,,,,,,,,,,,,,,,557,,53,,42,,,,,,,,,
1990,Bosnia and Herzegovina,26538,313,311,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10343,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,375,,,,,,,,,,,,,,,67,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,,,,,,1184,,,,,,,,,,,,,,,,,,107,54,,,,,,,,,,,,8274,,,,,2292,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Croatia,222531,12531,37591,,0,0,,,,,,46,,,266,490,,,,,,0,89,,,,,0,,148847,,45,,,0,,,,,,170,,,,,43,0,,,0,,,,,,,,,,0,,,16,,,,,0,,,,0,,,,,,0,332,,,,,,2143,,,0,,,,,,,,,,,,510,,0,0,0,0,0,,0,841,,0,0,0,,,,,,0,0,,,0,,0,0,,,,,,,,,,,,0,,,,0,,0,,,,,,80,,27,,,0,,6891,,0,,,,,,,14,0,114,0,,,0,0,,0,0,,,,,,,,,,,,0,,,,,0,10682,,,0,,0,,0,0,,101,217,0,,,,,,,,,0,,,,,0,,53,,392,,,,,0,,,,,0,
1990,Gibraltar,4528,186,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,1587,,,,,,,,,,,,,
1990,Greece,330038,,,502,42970,164,1,3,11,3,6,310,6728,23,10494,1369,94,12,3,4245,3,327,2304,3,3,2,3,4,,269,1,705,6,,5661,3,24,18,5,104,7381,7,24,9,2,461,234,16,,20,0,2,3,15,64,257,107,,24000,908,541,406,478,1,227,120,28,8991,9,2,75,81,3,1893,,1,6,536,4282,2,9,9,32,19955,11636,350,6,,5,2,11,2,23,6,1,8,80,2,35,183,21,4132,31,1618,4355,378,9,785,6235,40,531,2153,1955,388,,17,41,3,42,3579,1,20,830,6,162,53,34,,34,5,7,126,2,,1,25,,137,,6,4,,2,422,21,24,5,,17,2130,,296,23,18,1213,,2300,8,499,1,4653,5,158,1,40,116,1486,12030,342,9,3,7,5083,3,2940,15699,96,15,3,,6,51,2,4,1,300,45,0,23,242,36,,388,57,3,24,900,,1113,744,216,959,2,1202,1448,5066,7,13,0,6,1,,4,290,17362,22262,,11,59,105,9,14115,149,22800,8,30,711,1,241,462,743,203,69,144,37
1990,Holy See,376,177,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Italy,642414,0,1,211,31662,3826,,1,105,,1,10390,8,,2555,3097,2,2,0,4827,1,32,3989,1,37,,4,33,,1402,0,3993,,0,155,133,35,480,14,88,3421,,2,6,,2913,14849,,,1467,1,177,,32,460,2311,502,,14,326,0,71,1142,1,0,3149,347,26385,252,2,271,11,0,3697,,,1,161,16136,,,5,29,4,26844,14729,,11494,,0,,,38,36,12,3,13,3,27,243,19,1186,58,10789,61,1070,,4208,,13,4691,4155,18,46,7,17,1,27,13,6024,0,2,2738,1,6,285,67,2,23,0,15,89,,,16,3909,,532,,53,1,507,,131208,20,10,5,0,4,4933,,30,27,1,6390,,32775,,55,13,5993,1,50,1,18,3314,12997,6428,1347,,0,219,29,,11674,672,44,,1,0,,0,5,367,3,6,42387,6203,63,32,14,,77,441,0,3625,142,,3629,11738,19,17,4,1213,13618,183,2,198,3,30,,2,7,52414,4083,3,,0,18,72,1,18059,47,22634,,236,67,0,2920,221,,,14,7,10
