Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1995,Kuwait,330502,9997,3332,387,,,,,,,,,,,,,,,183,18355,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,47959,,,915,,,644,,,,,269,,,,,,,,,,,,,,,,,,,,,,,99990,23367,,,,,,,,,8606,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,411,528,,,,,336,,,,,,33568,,,,,,20920,,,,50,,,,,,,,,,,,,,,207,,,,,,,,,,613,,..,,18736,2761,11098,,,,3204,,530,,,,,,279,2328,,,,,,3928,3561,,816,,,,,,,,,10597,,
1995,Lebanon,297690,1462,469,,,,,,,,,,,,,,,,70,664,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,,,,,,,,,,,,,,,,,,,,,32203,,,,,,,,,,,88,,,,,,151,,,,,,,,,,,,,,,109,,198,2276,,7887,,,160,,,,723,,,,98,,,,,,,161,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,157,963,,,,,,1377,,,,,,,,,235,,,,,,,,,,880,,,,,,,,,,,,42,,5920,225404,338,,,,11534,,,,,,,,,161,,,,,112,,155,,568,,,,,,,,,406,,
1995,Oman,122199,5376,1687,,,,,,,,,,,,,,,,155,4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11502,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,51350,11817,,608,,,,,,,3323,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,8497,,,,,,4447,,,,44,,,,,,,,,,,,,,,167,,,,,,,,,,,,0,,9662,,3501,,,,,,,,,,,,,,,,,,,3171,1752,,,,,,,,,,,,,
1995,Qatar,91701,2232,650,105,,,,,,,,,,,,,,,54,5179,,,,,,,,,,,,,,,,,,,,,,,,5467,,,,,,,,,,,,,,,,,,,,,,,,68,,,176,,,250,,,,,75,,,,,,,,,,,,,,,,,,,,,,,757,27801,,,,,,,,,6514,,,,2359,,,,868,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,126,112,,,,,140,,,,,,92,,,,,,9298,,,,,,,,,,,,,,,,,,,5757,,,,,,,,,,57,,167,,332,2707,879,,,,145,,1105,,,,,,75,638,,,,,,13070,959,,222,,,,,,,,,2906,,
1995,Saudi Arabia,1706217,47333,9931,56751,,,,,,,,,,,,,,,,124746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122046,,,,,,20828,,,,,,,,,,,,,,,,,,,,,,,,,,,,302535,216759,,15515,,,,,,,30816,,,,,,,,19526,,,,,,,,,,,,,,,,,,,,,,,,,,33956,,,42451,,,,,,,,,,,,176732,,,,,,118567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68467,,61023,,,,135717,,,,,,,,,,,,,,,,,,,,,,,,,,,102518,,
1995,State of Palestine,153439,10584,1003,,,,,,,,,,,,,,,,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54649,,,,29710,,,,8421,,,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593,,,,,,,,,,,4976,,,,,,,,,,,,,,,10718,,,,,,,,,,,,,,,,,,,,2792,,,,,,,,463,,,,,,,5358,,,4314,,,,,,,,,709,,
1995,Syrian Arab Republic,407495,255494,6619,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,143635,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Turkey,622235,74359,310,4400,946,102,,,,,,40,287,,1501,5108,4689,,,15,,132,3337,,,,,,,3184,,121,23,,235523,,,,,,426,,,,,16,509,17,,17,,,,14,,72,11,,4970,326,7,4,1006,,,,,647,,,,40,28,20,,,,519,6294,,,,,2168,109128,9,,41844,,,13,0,,,,,,,,175,12,112,66,5084,9419,157,,756,1015,,739,186,1593,35,,57,439,,24,328,,,763,,91,13,,,68,,,15,,,,,,45,,,56,,,108,,5,,,,7619,,98,,,22,,43247,,1047,8,263,,,,,18,218,1039,66,,6,167,1134,,7131,8138,,,,,,,,,,1753,14,,,,74,,96,44,,0,81,,366,3,71,32,,1648,4555,2549,36,40,,,,,,114,,328,,,,1687,796,6346,13,5411,,11,2366,,12,10,,,15,,
1995,United Arab Emirates,514250,13958,3987,592,,,,,,,,,,,,,,,329,31631,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,70836,,,1398,,,984,,,,,475,,,,,,,,,,,,,,,,,,,,,,,161793,38250,,,,,,,,,13093,,,,4843,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,628,703,,,,,515,,,,,,53397,,,,,,32343,,,,96,,,,,,,,,,,,,,,353,,,,,,,,,,937,,1843,,26887,4218,14975,,,,4895,,810,,,,,,426,3556,,,,,,,4970,,1247,,,,,,,,,16185,,
1995,Yemen,58683,13938,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,,,1048,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,26036,,0,,,1473,8203,,,,1031,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1995,CENTRAL AND SOUTHERN ASIA,10511124,192408,150597,1492770,0,89,0,0,0,0,0,0,15490,0,1149,62,39637,0,4782,1948793,0,66535,0,0,0,0,57881,0,0,0,0,2478,0,8405,0,0,0,0,6067,0,2308,0,0,0,0,0,121770,0,0,0,0,0,0,0,0,0,0,0,6,0,17619,0,76,0,0,0,0,14,0,0,0,1085,0,0,0,0,760,122,2018,0,0,0,0,6094,17563,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1497617,39691,4505,357209,0,0,0,299,0,4886,7,48280,2916,0,6341,13382,27395,1517,23,0,0,0,0,5028,0,0,0,67293,259,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,157896,0,0,330334,43,0,83,0,16,468,0,0,0,3232,34,787806,0,0,0,0,0,120,3923,187,0,6,17301,10082,0,394,2284613,0,0,0,0,0,0,0,0,0,2852,0,0,0,0,8440,0,0,0,0,0,8,0,0,120003,0,0,0,30,93,1,43759,5554,0,0,0,0,0,0,14867,2349,0,0,785,296099,6199,10524,0,16382,16,0,137350,0,0,14793,0,0,0,518,0
1995,Central Asia,3249196,110342,106723,8557,0,89,0,0,0,0,0,0,15245,0,0,44,39254,0,0,0,0,66535,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,17619,0,69,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,121,0,0,0,0,0,6094,15101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,1805,38,0,0,0,0,0,0,0,46316,0,0,0,13382,0,1517,0,0,0,0,0,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,72,0,16,0,0,0,0,0,25,74,0,0,0,0,0,0,3923,0,0,0,17276,10082,0,394,2283306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,27759,0,0,0,0,0,0,0,14613,2248,0,0,0,296099,0,141,0,164,16,0,136550,0,0,140,0,0,0,16,0
1995,Kazakhstan,1754513,79476,87840,,,,,,,,,,3033,,,,16515,,,,,32508,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,16944,,,,,,,,,,,332,,,,,,,,,,,,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,,298,,,,,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16681,5510,,,1232743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046,,,,,,,,13654,232,,,,163171,,,,,,,75314,,,,,,,,
1995,Kyrgyzstan,301700,3267,3525,,,,,,,,,,3199,,,,6207,,,,,14837,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,592,,,,,,,,,,,753,,,,,,121,,,,,,4525,6054,,,,,,,,,,,,,,,,,,,,,,,,,,,,18694,,,,,,1219,,,,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898,,,,595,3731,,394,166787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7345,,,,,,,,499,1380,,,,40777,,,,,,,9527,,,140,,,,,
1995,Tajikistan,196453,144,127,6731,,89,,,,,,,134,,,44,128,,,,,454,,,,,,,,,,,,15,,,,,,,30,,,,,,25,,,,,,,,,,,,,,83,,69,,,,,,,,,,,,,,,,,,,,,368,77,,,,,,,,,,,,,,,,,311,,720,38,,,,,,,,501,,,,7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,72,,16,,,,,,25,74,,,,,,,25,,,,,841,,,168141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,460,397,,,,1210,,141,,164,16,,6912,,,,,,,16,
1995,Turkmenistan,141443,445,192,1826,,,,,,,,,4555,,,,4839,,,,,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,12689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12195,,,,,,,,,,,,,4934,,,,,,,44797,,,,,,,,
1995,Uzbekistan,855087,27010,15039,,,,,,,,,,4324,,,,11565,,,,,17822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8242,,,,,,,,,,,,,,,,,,,,,,,,,,,,14432,,,,2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4173,,,,,,,,,239,,,,86007,,,,,,,,,,,,,,,
1995,Southern Asia,7261928,82066,43874,1484213,0,0,0,0,0,0,0,0,245,0,1149,18,383,0,4782,1948793,0,0,0,0,0,0,57881,0,0,0,0,2478,0,8390,0,0,0,0,6067,0,2278,0,0,0,0,0,120880,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,760,1,2018,0,0,0,0,0,2462,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1497306,39691,2700,357171,0,0,0,299,0,4886,7,1964,2916,0,6341,0,27395,0,23,0,0,0,0,0,0,0,0,67293,259,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,157896,0,0,330334,3,0,11,0,0,468,0,0,0,3232,9,787732,0,0,0,0,0,120,0,187,0,6,25,0,0,0,1307,0,0,0,0,0,0,0,0,0,2852,0,0,0,0,8440,0,0,0,0,0,8,0,0,120003,0,0,0,30,61,1,16000,5554,0,0,0,0,0,0,254,101,0,0,785,0,6199,10383,0,16218,0,0,800,0,0,14653,0,0,0,502,0
1995,Afghanistan,32417,6516,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,800,,,,,,,,
1995,Bangladesh,430746,16371,30196,,,,,,,,,,,,,,,,4772,,,,,,,,,,,,,2478,,,,,,,6067,,,,,,,,60456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8314,38663,,,,,,,,4291,,,,,,,27395,,,,,,,,,,,58080,,,,,,,,,,,,,,,,,120897,,,5226,,,,,,,,,,3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,,,,,,,,,,,,,,,,,5494,,,,,,,,,,,,,,7385,,13839,,,,,,13424,,,,,
1995,Bhutan,5168,121,361,,,,,,,,,,,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,10,,,,,,232,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,8,,,,,,6,,,,,,,,,,,,,,,,,4142,,,,,,,2,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,134,3,,5,,,,,,,,,0,,,,,,2,,,,,9,,,,,,,,,,,,,,,,,,,5,,,,,,,,,8,,,,5,3,,,15,,,,,,,,,,,,,,11,,35,,,,,,,,,,,
1995,India,3343260,16963,3394,9598,,,,,,,,,,,1093,,,,,1946520,,,,,,,4742,,,,,,,8390,,,,,,,2237,,,,,,47232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,1949,,,,,,2330,,,,,,,,,,,,,,,,,,799,1323,492,,,,,,509,,1964,2916,,6292,,,,,,,,,,,,,9153,215,,,,,,736,,,,,,,,,,35551,,,324968,,,,,,468,,,,,,773528,,,,,,,,187,,,,,,,1303,,,,,,,,,,2817,,,,,4224,,,,,,,,,116605,,,,,,,,,,,,,,,124,,,,785,,6154,2894,,2314,,,,,,1229,,,,502,
1995,Iran (Islamic Republic of),1231696,19470,6490,843379,,,,,,,,,245,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,101,,,,,,,,,,,,,,,,,,,
1995,Maldives,9267,277,65,,,,,,,,,,,,22,18,,,,1786,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,35,,,,,,107,,,,,,,,,,,,,,,,,3216,,,,,,,178,,38,,,,,,,,,3,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,46,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,3108,,,,12,50,,,39,,,,,,,,,,,,,,47,,10,,,,,,,,,,,
1995,Nepal,473137,20686,1122,,,,,,,,,,,,,,,,,468,,,,,,,53134,,,,,,,,,,,,,,,,,,,,12760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Pakistan,1718085,1202,390,631234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081631,219,1375,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Sri Lanka,18152,460,258,2,,,,,,,,,,,31,,,,10,10,,,,,,,5,,,,,,,,,,,,,,6,,,,,,27,,,,,,,,,,,,6,,,,,,,,,2,,,,,,,,,,1,26,,,,,,19,,,2,,,,,,,,,0,,,,,16645,10,2,0,,,0,119,,23,7,,,,49,,,,20,,,0,,,,,,33,44,,,,,,,,,,,,,,,,,,,6,,,2,,,,,,,2,9,89,,,,,,,,0,,6,16,,,,4,,,,,,,,,,35,,,0,,19,,,,,,8,,0,,,,,13,8,1,,6,,,,,,,0,,,,,,45,46,,20,,,,,,,,,,,
1995,EASTERN AND SOUTH-EASTERN ASIA,4148930,356397,113390,28,290,481,0,0,355,0,0,1549,19,4,13281,250,0,0,8,21915,0,0,251,0,0,0,0,64,0,0,0,108957,0,1418,0,0,0,6,75130,0,13196,0,0,0,0,8,1362982,24751,39816,102,0,75,0,8,0,0,48,0,0,3,975,0,484,0,0,0,64,346,0,0,0,0,0,0,0,0,0,245,3427,0,0,0,0,0,3402,618,0,9,0,0,0,27,6,0,0,0,0,0,0,2,0,70790,302362,4634,39,667,0,16,1112,0,23175,1639,487,1,0,16,0,114090,0,19,0,0,4656,0,0,0,0,0,280676,0,0,0,0,0,0,0,0,663,0,0,356,0,0,0,0,197608,0,0,22458,1135,0,4420,0,0,714,0,1,0,578,57,20318,0,0,0,0,21982,215748,309,2245,2,16,391770,0,0,0,4548,0,0,0,0,0,0,0,0,0,1931,0,0,0,0,24198,0,2,0,0,53,222,0,919,11599,0,2,17,606,870,1160,0,70462,35638,0,0,0,0,10,172,0,0,0,0,0,61,26676,0,58546,0,2,418,0,0,81672,0,0,0,0,0
1995,Eastern Asia,2365493,240788,26720,0,0,0,0,0,0,0,0,1534,0,0,7711,204,0,0,0,4281,0,0,225,0,0,0,0,0,0,0,0,108765,0,0,0,0,0,0,763,0,11964,0,0,0,0,0,1071987,7360,34012,0,0,0,0,0,0,0,0,0,0,3,27,0,300,0,0,0,0,336,0,0,0,0,0,0,0,0,0,243,2884,0,0,0,0,0,2761,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12101,105725,4558,0,659,0,0,835,0,12616,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218,0,0,0,0,0,0,0,0,653,0,0,356,0,0,0,0,40,0,0,3465,687,0,1896,0,0,695,0,1,0,197,0,5789,0,0,0,0,21981,148408,305,2054,0,0,388097,0,0,0,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591,0,2,0,0,0,107,0,737,4680,0,0,0,447,652,0,0,27345,0,0,0,0,0,0,48,0,0,0,0,0,0,13880,0,42990,0,2,418,0,0,19775,0,0,0,0,0
1995,China,219180,45784,6943,,,,,,,,,,,,1292,,,,,1480,,,,,,,,,,,,15172,,,,,,,,,2048,,,,,,,1088,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,17426,,,,,,,,1953,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,,,,2755,24819,,,,,62876,,,,720,,,,,,,,,,,,,,,,,,,,,,,,2432,,,,,,,,4705,,,,,,,,,,,,,,2190,,7758,,,,,,7213,,,,,
1995,"China, Hong Kong SAR",1268711,179329,11812,,,,,,,,,,,,2903,,,,,116,,,,,,,,,,,,,,,,,,,,,5253,,,,,,823343,,28618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,374,,,,,,,,,,,,,,,,,6492,82303,,,207,,,170,,4826,,,,,,,,,,,,,,,,,,5578,,,,,,,,,,,,,,,,,,,,3347,254,,557,,,,,,,,,2146,,,,,,78296,,43,,,1978,,,,52,,,,,,,,,,,,,,,3772,,,,,,,,141,355,,,,,154,,,11642,,,,,,,,,,,,,,4696,,4697,,,,,,4726,,,,,
1995,"China, Macao SAR",121269,1804,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102731,6228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Dem. People's Republic of Korea,17581,1803,278,,,,,,,,,,,,51,,,,,59,,,,,,,,,,,,581,,,,,,,,,81,,,,,,9068,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,697,,,,,,,,79,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,106,982,,,,,2547,,,,28,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,186,,,,,,,,,,,,,,87,,312,,,,,,289,,,,,
1995,Japan,682159,9951,1550,,,,,,,,,1534,,,3182,203,,,,2601,,,225,,,,,,,,,93012,,,,,,,759,,3809,,,,,,112261,,,,,,,,,,,,,,,,300,,,,,336,,,,,,,,,,230,1989,,,,,,2089,617,,,,,,,,,,,,,,,,2904,3667,4558,,452,,,665,,,,,,,,,,,,,,,,,,,,2823,,,,,,,,,653,,,,,,,,,,,,433,,1089,,,661,,,,197,,2505,,,,,19120,39166,304,179,,,320556,,,,1144,,,,,,,,,,,,,,,819,,,,,,,,596,1473,,,,447,497,,,8452,,,,,,,,,,,,,,6582,,22772,,,,,,4797,,,,,
1995,Mongolia,3465,274,97,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,,,,,,11,,,,,,740,,,,,,,,,,,,,3,27,,,,,,,,,,,,,,,,,13,2,,,,,,22,,,,,,,,,,,,,,,0,,8,,,,0,,,0,,60,,295,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,11,1,,,,140,,,,1551,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,48,,,,,,,38,,117,,2,,,,0,,,,,
1995,Republic of Korea,53128,1843,626,,,,,,,,,,,,283,,,,,25,,,,,,,,,,,,,,,,,,,4,,762,,,,,,23844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,276,,,,,,,,,,,,,,,,,221,1632,,,,,,,,5698,,192,,,,0,,,,,,,,,,,,65,,,,,,,,,,,,356,,,,,40,,,118,,,250,,,34,,,,,,29,,,,,,3694,,,,,,,,,1016,,,,,,,,,,,,,,,,,,,,,107,,,322,,,,,,,,540,,,,,,,,,,,,,,287,,7334,,,418,,,2750,,,,,
1995,South-Eastern Asia,1783437,115609,86670,28,290,481,0,0,355,0,0,15,19,4,5570,46,0,0,8,17634,0,0,26,0,0,0,0,64,0,0,0,192,0,1418,0,0,0,6,74367,0,1232,0,0,0,0,8,290995,17391,5804,102,0,75,0,8,0,0,48,0,0,0,948,0,184,0,0,0,64,10,0,0,0,0,0,0,0,0,0,2,543,0,0,0,0,0,641,1,0,9,0,0,0,27,6,0,0,0,0,0,0,2,0,58689,196637,76,39,8,0,16,277,0,10559,1639,0,1,0,16,0,114090,0,19,0,0,4656,0,0,0,0,0,270458,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,197568,0,0,18993,448,0,2524,0,0,19,0,0,0,381,57,14529,0,0,0,0,1,67340,4,191,2,16,3673,0,0,0,37,0,0,0,0,0,0,0,0,0,1931,0,0,0,0,19607,0,0,0,0,53,115,0,182,6919,0,2,17,159,218,1160,0,43117,35638,0,0,0,0,10,124,0,0,0,0,0,61,12796,0,15556,0,0,0,0,0,61897,0,0,0,0,0
1995,Brunei Darussalam,36916,290,98,,,,,,,,,,,,171,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,789,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,3713,,,,,,,,56,,,,,,,,,,,,,,,,,,19257,,,,,,,,,,,,,,,,,,,,999,121,,66,,,,,,,,,194,,,,,,6000,,,,,68,,,,,,,,,,,,,,,,,,,652,,,,,,,,,570,,,,,,,,2264,,,,,,,,,,,,,,830,,38,,,,,,,,,,,
